"Customer Name","Customer ID","Points"
"Lisa Ryan","LR-1703548","10409"
"Roy Phan","RP-1985564","19283"
"Sanjit Chand","SC-2009548","11218"
"Corey-Lock","Co-1264058","24372"
"Natalie Webber","NW-1840045","20115"
"Benjamin Venier","BV-1124527","25088"
"Ben Ferrer","BF-111701404","38088"
"Toby Swindell","TS-2134039","3103"
"Noel Staavos","NS-18640124","18572"
"Jill Fjeld","JF-15565139","13090"
"Michelle Huthwaite","MH-180257","27982"
"Richard Eichhorn","RE-945049","43397"
"Keith Dawkins","KD-164957","26182"
"Eugene Hildebrand","EH-14125139","16514"
"William Brown","WB-2185058","26908"
"Darrin Van Huff","DV-1304558","21107"
"Todd Sumrall","TS-11370103","43773"
"Ben Ferrer","BF-111701404","35476"
"Ben Ferrer","BF-111701402","38457"
"Tony Molinari","TM-2149059","22465"
"Lena Hernandez","LH-16900130","28522"
"Kean Nguyen","KN-1645045","12140"
"Erica Bern","EB-1397527","29993"
"Neil Knudson","NK-849086","49587"
"Rick Huthwaite","RH-19510139","17060"
"Claire Gute","CG-125207","21297"
"Ben Ferrer","BF-111701406","38004"
"Eudokia Martin","EM-1409564","15495"
"Eugene Barchas","EB-4110138","47298"
"Roger Barcio","RB-9705110","43706"
"Rick Wilson","RW-195407","30474"
"Jonathan Doherty","JD-5895134","44194"
"Charles Crestani","CC-121457","30484"
"Andrew Roberts","AR-510134","42826"
"Nathan Cano","NC-1841548","14192"
"Allen Armold","AA-10375101","357"
"Carlos Meador","CM-119358","12099"
"Randy Ferguson","RF-1934527","28583"
"Filia McAdams","FM-1421548","15544"
"Fred Wasserman","FW-1439511","27937"
"Damala Kotsonis","DK-1283593","7829"
"Ben Ferrer","BF-111701408","35899"
"Kelly Lampkin","KL-1655592","30949"
"Lena Radford","LR-16915120","16885"
"Neola Schneider","NS-18505144","26312"
"Christopher Conant","CC-1237059","25770"
"Jay Kimmel","JK-1537059","29238"
"Ben Ferrer","BF-111701404","35804"
"Barbara Fisher","BF-109758","11771"
"Ben Peterman","BP-111851406","40232"
"Dorothy Wardle","DW-1358558","26678"
"Erin Mull","EM-140657","21960"
"Vivian Mathis","VM-1183538","49452"
"Thea Hudgings","TH-11115117","46527"
"Ellis Ballard","EB-1384048","10477"
"Ben Peterman","BP-111851402","40726"
"Skye Norling","SN-20560139","13629"
"Tom Prescott","TP-2141521","27805"
"Aaron Bergman","AB-100157","24465"
"Randy Ferguson","RF-19345102","28880"
"Nat Carroll","NC-1834039","1887"
"Christine Phan","CP-1234031","5679"
"Mathew Reese","MR-1754548","17788"
"Shirley Jackson","SJ-205007","26955"
"Sanjit Jacobs","SJ-2012539","8534"
"David Kendrick","DK-1315011","30294"
"Ben Peterman","BP-111851404","31607"
"Ricardo Sperren","RS-1942027","21998"
"Katherine Hughes","KH-1636059","27508"
"Kunst Miller","KM-672061","43639"
"Eleni McCrary","EM-1381064","17369"
"Sung Chung","SC-2084582","90"
"Darrin Sayre","DS-1303018","6287"
"Nathan Mautz","NM-18445118","23119"
"Joy Bell-","JB-1600027","26272"
"Matt Collister","MC-175905","338"
"Mary O'Rourke","MO-1750082","9728"
"Adam Shillingsburg","AS-1009018","5163"
"Frank Gastineau","FG-1426058","24630"
"Roland Murray","RM-1975059","23474"
"Fred McMath","FM-1438064","15914"
"Ben Peterman","BP-111851404","34543"
"Aaron Bergman","AB-1001558","20337"
"Anna Andreadi","AA-1064559","22175"
"Nora Pelletier","NP-1868582","5350"
"Lycoris Saunders","LS-17230139","19716"
"Justin Ritter","JR-162108","11315"
"Rick Reed","RR-195257","24214"
"Christina VanderZanden","CV-1229559","21951"
"Charles Crestani","CC-1214597","23711"
"Larry Blacks","LB-6735103","48522"
"Brian Thompson","BT-1168078","26210"
"Christy Brittain","CB-12415139","15601"
"Tom Boeckenhauer","TB-214007","24460"
"Sanjit Engle","SE-2011028","5432"
"Art Ferguson","AF-108707","30136"
"Delfina Latchford","DL-1331548","11178"
"Lena Creighton","LC-1688545","20208"
"Ben Peterman","BP-111851402","33602"
"David Philippe","DP-1316593","3579"
"Phillip Breyer","PB-921063","45712"
"Barry Pond","BP-1050108","50312"
"Carlos Daly","CD-1192045","12083"
"Frank Olsen","FO-1430578","25595"
"Victoria Brennan","VB-2174598","1521"
"Ben Peterman","BP-111851402","40727"
"Katharine Harms","KH-1633058","24098"
"Alan Hwang","AH-10210120","19220"
"Craig Carroll","CC-12685139","15052"
"Ben Peterman","BP-111851404","36428"
"Harold Pawlan","HP-14815139","11563"
"Mark Hamilton","MH-1745518","6098"
"Liz Willingham","LW-17125139","18323"
"Maria Etezadi","ME-1732064","16215"
"Alejandro Grove","AG-102705","6992"
"Michael Nguyen","MN-1793548","16431"
"Monica Federle","MF-1825027","26465"
"Anthony Garverick","AG-1076536","4471"
"Alejandro Ballentine","AB-255117","46495"
"Anna Andreadi","AA-10645139","18181"
"Denise Monton","DM-1334559","22462"
"Ellis Ballard","EB-1384027","27457"
"George Ashbrook","GA-45152","47623"
"Don Miller","DM-352560","46435"
"Ben Peterman","BP-111851404","34542"
"Christine Phan","CP-23403","46215"
"Ben Peterman","BP-111851406","40231"
"Stephanie Ulpright","SU-10665110","41381"
"Ben Peterman","BP-111851406","37165"
"John Stevenson","JS-1588096","18176"
"Rob Williams","RW-1963066","27739"
"Sanjit Jacobs","SJ-10125110","46508"
"Alex Grayson","AG-10330102","25609"
"Ben Peterman","BP-111851404","32355"
"Janet Molinari","JM-1526527","23002"
"Aaron Bergman","AB-100157","27725"
"Ben Peterman","BP-111851404","31606"
"Nick Zandusky","NZ-1856531","5590"
"Adam Hart","AH-1007558","28391"
"Tom Zandusky","TZ-2144551","788"
"Ben Peterman","BP-111851404","34544"
"Olvera Toch","OT-1873091","19537"
"Susan Pistek","SP-2092048","18088"
"Tom Zandusky","TZ-2144582","2265"
"Julie Prescott","JP-16135120","13590"
"Ross Baird","RB-1979582","3754"
"Ben Peterman","BP-111851404","31609"
"Lindsay Williams","LW-699060","46288"
"Michelle Moray","MM-180558","18436"
"Ben Peterman","BP-111851408","33854"
"Caroline Jumper","CJ-1201082","7637"
"Ben Peterman","BP-111851406","37164"
"Mary Zewe","MZ-1751558","21514"
"Dionis Lloyd","DL-13495120","13145"
"Michelle Ellison","ME-18010124","13485"
"Ben Peterman","BP-111851404","32354"
"Rob Dowd","RD-1958558","22921"
"Karl Braun","KB-16315118","24634"
"Henia Zydlo","HZ-14950102","22032"
"Shirley Schmidt","SS-2051527","21129"
"Kean Nguyen","KN-1645031","7727"
"Ben Peterman","BP-111851404","31608"
"Lena Creighton","LC-1688582","5990"
"Doug Jacobs","DJ-363038","50267"
"Maribeth Schnelling","MS-1736539","2649"
"Ben Wallace","BW-112001404","39540"
"Stuart Calhoun","SC-2080048","14924"
"Gary Hansen","GH-14410120","15204"
"Maria Etezadi","ME-173207","30160"
"Michael Nguyen","MN-17935139","13320"
"Kalyca Meade","KM-162257","23906"
"Larry Tron","LT-6765117","49815"
"Ben Wallace","BW-112001406","40829"
"Alan Shonely","AS-1024031","5443"
"Nicole Hansen","NH-1861048","14662"
"Kelly Collister","KC-1654036","8724"
"John Grady","JG-1580548","17050"
"Alex Grayson","AG-10330143","352"
"Denny Ordway","DO-1343545","19013"
"Helen Andreada","HA-14920120","18079"
"Ionia McGrath","IM-1505545","12597"
"Liz Pelletier","LP-1708031","8255"
"Barbara Fisher","BF-1097518","875"
"Ben Wallace","BW-112001408","35811"
"George Zrebassa","GZ-1454559","25861"
"Helen Abelman","HA-1490527","29786"
"Lisa DeCherney","LD-1700582","7798"
"Ben Wallace","BW-112001404","39541"
"Sally Knutson","SK-1999018","1790"
"Ben Wallace","BW-112001406","40830"
"Michael Paige","MP-17965144","27776"
"Adam Shillingsburg","AS-1009093","1859"
"Nathan Gelder","NG-1843045","20063"
"Barry Blumstein","BB-1099097","21135"
"Alan Shonely","AS-102407","22911"
"Lori Olson","LO-1717059","27728"
"Ken Lonsdale","KL-16645139","17787"
"George Zrebassa","GZ-1454545","12750"
"Natalie Fritzler","NF-1838582","7047"
"Cyra Reiten","CR-1282093","317"
"Barry Franz","BF-1100545","11865"
"John Stevenson","JS-1588082","6866"
"Aleksandra Gannaway","AG-1030082","347"
"Dario Medina","DM-129557","30049"
"Quincy Jones","QJ-1925555","7176"
"Dave Kipp","DK-1309059","20321"
"Jill Fjeld","JF-556533","50206"
"Ben Wallace","BW-112001406","40832"
"Bruce Stewart","BS-11755120","16612"
"Monica Federle","MF-1825027","23196"
"Bart Folk","BF-110807","30111"
"Clay Ludtke","CL-12565124","13829"
"Peter McVee","PM-19135102","29829"
"Becky Pak","BP-1115536","9379"
"Brad Eason","BE-1145558","26524"
"Tracy Collins","TC-2153551","770"
"Lindsay Castell","LC-169607","31270"
"Clay Ludtke","CL-1256545","16107"
"Ben Wallace","BW-112001402","38802"
"Elpida Rittenbach","ER-385557","48224"
"Tim Brockman","TB-2125059","25125"
"Alan Haines","AH-1019558","22339"
"Anna Andreadi","AA-10645139","18182"
"Brad Eason","BE-1145527","28383"
"Logan Haushalter","LH-7155137","49878"
"Matt Abelman","MA-1756064","11644"
"Sandra Glassco","SG-10080129","47232"
"Patrick Ryan","PR-1888045","11732"
"Thomas Boland","TB-11175129","48196"
"Joe Kamberova","JK-1573031","6156"
"Becky Martin","BM-1114018","3486"
"Arthur Prichep","AP-91583","51261"
"Carl Jackson","CJ-1187559","27978"
"Philip Fox","PF-1916548","10664"
"Lindsay Shagiari","LS-1697558","20827"
"Chloris Kastensmidt","CK-122057","27120"
"Denny Joy","DJ-88887148","18209"
"Mitch Gastineau","MG-1820536","2573"
"Dennis Kane","DK-13375113","21200"
"Bill Stewart","BS-1138045","18469"
"Craig Carreira","CC-12670144","26058"
"Pamela Stobb","PS-187607","30905"
"Jane Waco","JW-152207","21490"
"Paul Knutson","PK-1891058","27281"
"Ben Wallace","BW-112001408","33402"
"Ben Wallace","BW-112001404","33585"
"Vivek Sundaresam","VS-21820139","18406"
"Katrina Bavinger","KB-1640548","18655"
"Sung Shariari","SS-2087566","28460"
"Michael Stewart","MS-1798045","14364"
"Ben Wallace","BW-112001406","40831"
"Brad Norvell","BN-1147018","8506"
"Benjamin Farhat","BF-112151402","37343"
"Angele Hood","AH-105851","28265"
"Benjamin Farhat","BF-112151404","34365"
"Filia McAdams","FM-1421578","28361"
"Eva Jacobs","EJ-1415545","17465"
"Benjamin Farhat","BF-112151404","34362"
"Luke Schmidt","LS-1720026","8004"
"Brad Eason","BE-114557","30721"
"Patrick O'Donnell","PO-1886548","11805"
"Shui Tom","ST-205307","28517"
"Tamara Manning","TM-21010139","16377"
"Benjamin Farhat","BF-112151404","34363"
"Brian Derr","BD-1163545","17566"
"Benjamin Farhat","BF-112151404","34361"
"Odella Nelson","ON-8715134","41427"
"Helen Wasserman","HW-1493545","17896"
"Benjamin Farhat","BF-112151404","34364"
"Eudokia Martin","EM-14095139","15522"
"Nathan Mautz","NM-1844527","29558"
"Chad Sievert","CS-12130118","21781"
"Adrian Hane","AH-10120139","11994"
"Helen Abelman","HA-1490564","13556"
"Nora Paige","NP-1867048","19942"
"Paul Gonzalez","PG-1889559","20978"
"Aaron Bergman","AB-1001539","4042"
"Dennis Kane","DK-133757","20469"
"Maribeth Schnelling","MS-17365104","11168"
"Jeremy Pistek","JP-1552045","15475"
"Randy Bradley","RB-1933026","8874"
"Lynn Smith","LS-172457","23706"
"Maureen Gnade","MG-1769591","15248"
"Benjamin Farhat","BF-112151406","39434"
"Philip Fox","PF-1916582","2635"
"Tom Stivers","TS-2143064","16793"
"Gary Mitchum","GM-14455139","16234"
"MaryBeth Skach","MS-175308","18239"
"Jim Mitchum","JM-565533","45722"
"Benjamin Farhat","BF-112151402","40828"
"Toby Ritter","TR-2132518","8266"
"Todd Boyes","TB-2135555","7875"
"Dianna Arnett","DA-134505","9033"
"Barry Blumstein","BB-1099078","28767"
"Matthew Clasen","MC-1763544","14757"
"Steven Cartwright","SC-1072560","44399"
"Liz Preis","LP-1709598","7225"
"Adrian Barton","AB-1010558","25444"
"Benjamin Patterson","BP-112301406","34341"
"Chuck Sachs","CS-1246093","8589"
"Alan Dominguez","AD-1018018","1627"
"Benjamin Patterson","BP-112301404","33170"
"Benjamin Patterson","BP-112301404","38146"
"Rick Bensley","RB-194657","23343"
"Lena Creighton","LC-1688559","22769"
"Tom Ashbrook","TA-2138548","14903"
"Shaun Chance","SC-2044082","7162"
"Art Foster","AF-1088564","19602"
"Chuck Clark","CC-124307","30138"
"Benjamin Patterson","BP-112301402","36978"
"Becky Castell","BC-1112514","19494"
"Cari MacIntyre","CM-1183034","15685"
"Julia West","JW-1607548","14242"
"Matt Collins","MC-1757548","20106"
"David Philippe","DP-13165139","16099"
"Justin MacKendrick","JM-1619527","25280"
"Nathan Mautz","NM-18445130","25938"
"Sarah Foster","SF-202007","27355"
"Sean Braxton","SB-10290110","42519"
"Brooke Gillingham","BG-1169518","3851"
"Cari MacIntyre","CM-1183045","14620"
"Roger Barcio","RB-1970527","22426"
"Gary Mitchum","GM-1445545","18830"
"Jay Kimmel","JK-1537045","13181"
"Justin Deggeller","JD-1615082","9378"
"Edward Nazzal","EN-137807","30625"
"Ralph Kennedy","RK-1930036","785"
"Christy Brittain","CB-1241598","3857"
"Alan Barnes","AB-101657","21671"
"Alex Grayson","AG-1033048","16116"
"John Dryer","JD-579095","42136"
"Benjamin Patterson","BP-112301402","36977"
"Chris Cortes","CC-222079","46647"
"Patrick O'Donnell","PO-1886511","21613"
"Nicole Hansen","NH-1861092","30937"
"Justin Ellison","JE-161657","22584"
"Harry Marie","HM-14860125","19966"
"Tracy Collins","TC-2153527","29732"
"Jeremy Pistek","JP-552057","48710"
"Juliana Krohn","JK-16090130","24943"
"Benjamin Patterson","BP-112301404","37674"
"Sonia Cooley","SC-2057545","16058"
"Jamie Frazer","JF-1519026","1062"
"Bradley Nguyen","BN-1151531","9023"
"Mike Gockenbach","MG-1814562","12990"
"Benjamin Venier","BV-112451408","38027"
"Jason Klamczynski","JK-153257","24261"
"Benjamin Venier","BV-112451402","32068"
"Anthony Johnson","AJ-795122","45466"
"Liz Preis","LP-1709558","27571"
"Ralph Arnett","RA-1928566","22391"
"Stewart Carmichael","SC-20770130","29878"
"Ryan Crowe","RC-1996027","24245"
"Aleksandra Gannaway","AG-1030092","30952"
"Katrina Willman","KW-1643548","15061"
"Doug O'Connell","DO-136457","30728"
"Michael Moore","MM-1792048","18019"
"Jane Waco","JW-15220102","26093"
"Lori Olson","LO-17170102","22698"
"Benjamin Venier","BV-112451406","36603"
"Patrick Jones","PJ-1883582","698"
"Tracy Poddar","TP-11565107","43098"
"Joy Bell-","JB-1600028","3172"
"John Murray","JM-586533","50061"
"Barbara Fisher","BF-1097592","31174"
"Steven Cartwright","SC-2072548","10860"
"Helen Abelman","HA-1490582","6031"
"Dorothy Dickinson","DD-1357048","16841"
"Rob Beeghly","RB-1957055","3518"
"Eugene Moren","EM-1414058","28850"
"Hunter Glantz","HG-1502548","14703"
"Henry MacAllister","HM-1498045","12345"
"Benjamin Venier","BV-112451406","36602"
"Benjamin Venier","BV-112451408","32827"
"Maria Bertelson","MB-1730545","11088"
"Benjamin Venier","BV-112451402","32072"
"Evan Bailliet","EB-1417082","3672"
"Anna Chung","AC-1066055","6669"
"Kristen Hastings","KH-1669045","11934"
"Benjamin Venier","BV-112451402","32071"
"Beth Paige","BP-1129051","5708"
"Benjamin Venier","BV-112451402","32069"
"Dionis Lloyd","DL-1349592","30820"
"Lena Creighton","LC-1688558","25540"
"Benjamin Venier","BV-112451406","36604"
"Paul Stevenson","PS-1897028","9538"
"Cyma Kinney","CK-12760139","20055"
"Benjamin Venier","BV-112451408","38028"
"Christine Phan","CP-1234031","5678"
"Lena Radford","LR-1691531","7744"
"Eugene Hildebrand","EH-1412558","22288"
"Clytie Kelty","CK-1259548","14746"
"Art Ferguson","AF-1087026","7465"
"Eudokia Martin","EM-140957","28733"
"Benjamin Venier","BV-112451404","36046"
"Lela Donovan","LD-1685539","8181"
"Lisa Ryan","LR-170357","21354"
"Benjamin Venier","BV-112451402","32067"
"Matthew Clasen","MC-1763545","11188"
"Hunter Lopez","HL-15040120","18804"
"Jack Lebron","JL-1513051","9572"
"Beth Fritzler","BF-1127531","3639"
"Michelle Lonsdale","ML-804029","45071"
"Sarah Jordon","SJ-2021554","9363"
"Erin Mull","EM-1406582","1208"
"Benjamin Venier","BV-112451408","38026"
"Denny Blanton","DB-1340528","3747"
"Maria Zettner","MZ-1733593","3341"
"Barry Französisch","BF-1102064","11847"
"Vivek Grady","VG-2180518","4691"
"Christopher Conant","CC-237033","43339"
"Sam Zeldin","SZ-200357","25898"
"Philip Brown","PB-915061","44288"
"Randy Bradley","RB-1933082","1472"
"Troy Staebel","TS-2161082","2487"
"Anne Pryor","AP-1072058","26324"
"Don Weiss","DW-1354045","18213"
"Natalie Fritzler","NF-1838527","20820"
"Laurel Elliston","LE-168107","27955"
"Lori Olson","LO-17170139","11967"
"Benjamin Venier","BV-112451402","32070"
"Naresj Patel","NP-18325120","18690"
"Randy Bradley","RB-193307","20333"
"Saphhira Shifley","SS-2014059","30186"
"Berenike Kampe","BK-112601402","36391"
"Lena Cacioppo","LC-6870108","47679"
"Shirley Jackson","SJ-20500113","29963"
"Frank Olsen","FO-143057","20360"
"Sam Zeldin","SZ-200357","24309"
"Elizabeth Moffitt","EM-1382551","3740"
"Joy Smith","JS-1603027","28440"
"Maris LaWare","ML-1741036","2321"
"Mitch Willingham","MW-1823539","6001"
"Berenike Kampe","BK-112601406","32153"
"Barry Französisch","BF-1102064","14358"
"Berenike Kampe","BK-112601404","33316"
"Berenike Kampe","BK-112601404","33315"
"Henry Goldwyn","HG-1496545","17157"
"Berenike Kampe","BK-112601402","36395"
"Berenike Kampe","BK-112601406","32152"
"Nathan Cano","NC-8415137","45594"
"Ruben Dartt","RD-1990018","8432"
"Berenike Kampe","BK-112601402","36392"
"Anthony Garverick","AG-1076539","531"
"Adrian Barton","AB-105137","48078"
"Barry Pond","BP-1105092","31241"
"Anthony Witt","AW-840107","51227"
"Berenike Kampe","BK-112601404","38582"
"Michael Nguyen","MN-1793593","5820"
"Muhammed Yedwab","MY-8295117","41897"
"Berenike Kampe","BK-112601404","33314"
"Lindsay Castell","LC-16960102","26772"
"Nathan Gelder","NG-184307","30907"
"Charles McCrossin","CM-1216055","1599"
"Berenike Kampe","BK-112601402","36390"
"Deborah Brumfield","DB-1327048","15453"
"Berenike Kampe","BK-112601404","40351"
"Liz MacKendrick","LM-70654","42008"
"Jamie Kunitz","JK-1520564","16319"
"Astrea Jones","AJ-1096059","29835"
"Ellis Ballard","EB-138407","28050"
"Mitch Gastineau","MG-1820558","27033"
"Cathy Armstrong","CA-1205558","26716"
"Michelle Tran","MT-1807045","17684"
"Berenike Kampe","BK-112601404","33313"
"Heather Jas","HJ-1487558","27554"
"Ken Lonsdale","KL-16645120","11249"
"Berenike Kampe","BK-112601402","36394"
"Sally Knutson","SK-1999082","6113"
"Becky Castell","BC-11125120","11201"
"Jim Karlsson","JK-1562527","26814"
"Berenike Kampe","BK-112601406","32154"
"Jas O'Carroll","JO-528019","44033"
"Dave Poirier","DP-1310598","6311"
"Max Ludwig","ML-1775545","19438"
"Harold Ryan","HR-148307","31110"
"Liz Thompson","LT-1711082","5260"
"Maria Etezadi","ME-732086","42737"
"Berenike Kampe","BK-112601404","34180"
"Shaun Weien","SW-10455129","48847"
"John Huston","JH-158207","25441"
"Richard Eichhorn","RE-945049","43398"
"Adrian Barton","AB-1010564","17785"
"Berenike Kampe","BK-112601402","36393"
"Nora Preis","NP-1870026","4248"
"Tonja Turnell","TT-2146058","23330"
"John Lee","JL-1583539","1624"
"Raymond Messe","RM-19375130","29854"
"Roland Murray","RM-1975048","19326"
"Tracy Blumstein","TB-11520134","42649"
"Saphhira Shifley","SS-201407","24023"
"Raymond Messe","RM-1937526","8895"
"Clay Ludtke","CL-1256527","25397"
"Filia McAdams","FM-421533","44883"
"Beth Fritzler","BF-112751404","34168"
"Michael Stewart","MS-1798055","8239"
"Denny Joy","DJ-1342027","26390"
"Beth Fritzler","BF-112751408","39334"
"Ionia McGrath","IM-1505582","3256"
"Zuschuss Carroll","ZC-2191048","15949"
"Bruce Geld","BG-11740139","12653"
"Katherine Hughes","KH-163607","21917"
"Liz Preis","LP-709560","41462"
"Jim Sink","JS-1568582","6346"
"Odella Nelson","ON-187157","25502"
"Peter Fuller","PF-191207","29255"
"Beth Fritzler","BF-112751408","37648"
"Roger Demir","RD-972038","46319"
"Doug Bickford","DB-1361558","21380"
"Eudokia Martin","EM-14095144","28268"
"Christina VanderZanden","CV-122955","2443"
"Eugene Barchas","EB-1411059","29331"
"Kean Takahito","KT-1646518","96"
"Alejandro Savely","AS-1028518","1054"
"Matthew Clasen","MC-1763559","29507"
"Adam Shillingsburg","AS-1009018","9014"
"Steve Carroll","SC-2068082","111"
"Kean Nguyen","KN-1645082","9773"
"Beth Fritzler","BF-112751404","34167"
"Beth Paige","BP-112901404","37071"
"Katrina Bavinger","KB-1640578","20731"
"Beth Paige","BP-112901408","37130"
"Adam Bellavance","AB-1006028","1872"
"Beth Paige","BP-112901406","38517"
"Bryan Mills","BM-117858","15830"
"Jim Mitchum","JM-156557","22734"
"Peter Bühler","PB-1910528","5493"
"David Wiener","DW-319561","46088"
"Dario Medina","DM-295595","48585"
"Lisa DeCherney","LD-1700558","25473"
"Beth Paige","BP-112901402","32647"
"Beth Paige","BP-112901404","41042"
"Stewart Carmichael","SC-1077061","45977"
"Jeremy Farry","JF-15490124","14524"
"Patrick Gardner","PG-1882045","15139"
"Beth Paige","BP-112901402","40199"
"Beth Paige","BP-112901406","40143"
"Alejandro Savely","AS-1028527","29164"
"Jonathan Doherty","JD-1589539","3099"
"Elpida Rittenbach","ER-1385597","24344"
"Harold Engle","HE-4800107","45388"
"Penelope Sewall","PS-1904527","22109"
"Steven Roelle","SR-2074045","16749"
"Dean Braden","DB-132107","25374"
"Beth Paige","BP-112901406","40144"
"Ralph Ritter","RR-193157","23365"
"Dionis Lloyd","DL-349595","47919"
"Guy Thornton","GT-1475564","11305"
"Ralph Kennedy","RK-1930018","9120"
"Doug O'Connell","DO-1364582","7090"
"Andrew Roberts","AR-105107","27337"
"Roy Phan","RP-19855139","11774"
"Eva Jacobs","EJ-4155110","49661"
"Beth Paige","BP-112901404","41043"
"Ben Ferrer","BF-11170102","26700"
"Beth Paige","BP-112901402","40197"
"Mitch Webber","MW-1822048","10894"
"Astrea Jones","AJ-1096031","3159"
"Brian Stugart","BS-1166518","8322"
"Maureen Gastineau","MG-1768027","30024"
"Edward Nazzal","EN-1378045","10368"
"Meg O'Connel","MO-17800102","24863"
"Henry Goldwyn","HG-1496536","5866"
"Henry MacAllister","HM-1498098","7924"
"Justin Hirsh","JH-6180111","50384"
"Steve Chapman","SC-2069558","29217"
"Alice McCarthy","AM-10360101","3084"
"Natalie Webber","NW-1840082","5487"
"Henry Goldwyn","HG-1496527","25737"
"Jonathan Doherty","JD-158957","30477"
"Beth Paige","BP-112901404","37072"
"Harold Engle","HE-1480018","7667"
"Sanjit Chand","SC-2009539","5074"
"Heather Jas","HJ-14875120","11688"
"Tom Boeckenhauer","TB-2140091","15141"
"Beth Paige","BP-112901402","40198"
"Melanie Seite","MS-1783039","8112"
"Harold Engle","HE-1480027","21428"
"Katrina Willman","KW-1643564","11623"
"Lindsay Castell","LC-1696018","46"
"David Kendrick","DK-3150137","41302"
"Patrick Jones","PJ-1883564","19724"
"Beth Paige","BP-112901406","40141"
"Kelly Collister","KC-1654092","30749"
"Pamela Stobb","PS-1876082","6150"
"Ricardo Sperren","RS-19420139","13388"
"Susan Pistek","SP-20920120","18350"
"Beth Paige","BP-112901406","40142"
"Anthony Johnson","AJ-10795120","17108"
"Darren Koutras","DK-12985102","25764"
"Philip Fox","PF-1916558","28782"
"Jason Fortune-","JF-15295113","22115"
"Rick Wilson","RW-954033","50907"
"Laurel Elliston","LE-1681048","12403"
"Luke Schmidt","LS-1720026","8007"
"Maria Etezadi","ME-1732048","15494"
"Xylona Preis","XP-11865137","47284"
"MaryBeth Skach","MS-1753036","5265"
"Marina Lichtenstein","ML-1739539","5416"
"Greg Guthrie","GG-1465045","18531"
"Carol Adams","CA-1196564","11729"
"Jim Mitchum","JM-1565582","8797"
"Aimee Bixby","AB-15060","44822"
"Carol Adams","CA-11965102","22346"
"Chad Cunningham","CC-1210064","10847"
"Alan Hwang","AH-10210120","19216"
"Dianna Arnett","DA-1345082","8528"
"Mike Gockenbach","MG-814533","43178"
"Patrick Ryan","PR-1888082","8176"
"Dennis Kane","DK-13375120","19490"
"Kean Thornton","KT-648077","44496"
"Aaron Bergman","AB-15137","45276"
"Shui Tom","ST-2053018","9757"
"Corey Roper","CR-1262582","9512"
"Michelle Lonsdale","ML-1804018","9562"
"Heather Kirkland","HK-148907","24830"
"Brendan Dodson","BD-1156048","16983"
"Beth Paige","BP-112901402","40200"
"Maureen Fritzler","MF-1766551","466"
"Mick Brown","MB-808557","50615"
"Dennis Kane","DK-337560","45749"
"Steven Cartwright","SC-2072564","10814"
"Charles McCrossin","CM-1216064","14862"
"Christina DeMoss","CD-122808","15085"
"Todd Sumrall","TS-2137051","4654"
"Brenda Bowman","BB-1154582","6260"
"Alex Russell","AR-345146","41683"
"Charles Sheldon","CS-121757","23878"
"Duane Noonan","DN-1369092","31226"
"Eric Barreto","EB-139307","28912"
"Paul Prost","PP-1895545","19773"
"Beth Paige","BP-112901408","37129"
"Anemone Ratner","AR-1057082","7185"
"Beth Thompson","BT-113051404","35674"
"Anne Pryor","AP-1072092","30534"
"Bill Donatelli","BD-132060","51209"
"Matthew Grinstein","MG-17650125","17246"
"Adam Shillingsburg","AS-1009018","10233"
"Jamie Kunitz","JK-1520582","7733"
"Lisa Hazard","LH-1702039","3240"
"John Huston","JH-1582064","13299"
"Beth Thompson","BT-113051404","35673"
"Beth Thompson","BT-113051404","32711"
"Thomas Seio","TS-2120582","2382"
"Max Ludwig","ML-177557","22879"
"Tom Zandusky","TZ-2144531","1396"
"Erica Hackney","EH-1399058","26945"
"Beth Thompson","BT-113051404","35672"
"Beth Thompson","BT-113051404","33500"
"Neil Knudson","NK-1849045","14750"
"Duane Huffman","DH-13675102","28231"
"Beth Thompson","BT-113051404","32712"
"David Philippe","DP-316529","48687"
"Karl Braun","KB-6315103","48143"
"Beth Thompson","BT-113051402","35309"
"Beth Thompson","BT-113051404","34011"
"Darrin Sayre","DS-303038","44068"
"Susan Pistek","SP-2092048","18091"
"Roger Demir","RD-1972048","13539"
"Beth Thompson","BT-113051404","33499"
"William Brown","WB-2185039","2299"
"Damala Kotsonis","DK-1283551","7205"
"John Lucas","JL-585022","46255"
"Troy Staebel","TS-2161045","14108"
"Dean percer","Dp-1324027","23007"
"Keith Dawkins","KD-649515","44473"
"Clytie Kelty","CK-259560","50711"
"Julie Prescott","JP-1613582","9437"
"Bill Donatelli","BD-113201404","31848"
"Bill Donatelli","BD-113201402","38181"
"Bill Donatelli","BD-113201406","33744"
"Bill Donatelli","BD-113201404","40191"
"Anthony Johnson","AJ-795137","43783"
"Sarah Brown","SB-2018548","12843"
"Christina DeMoss","CD-122807","25670"
"George Zrebassa","GZ-1454527","22088"
"Jason Klamczynski","JK-1532527","20871"
"Fred McMath","FM-1438026","9473"
"Luke Schmidt","LS-1720039","1801"
"Alan Shonely","AS-1024064","16576"
"Bill Donatelli","BD-113201404","40909"
"Alan Hwang","AH-1021014","19005"
"Jamie Frazer","JF-1519064","15062"
"Christy Brittain","CB-1241593","7853"
"Logan Currie","LC-1714048","12625"
"Tim Brockman","TB-1125038","46848"
